"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:MF","transmembrane transporter activity","GO:0022857","true","0.000018122202553938154","4.741789019744768","1271","160","28","23212","AT1G69870,AT5G27350,AT3G14810,AT2G17500,AT5G47560,AT3G51895,AT5G60460,AT5G61810,AT3G47960,AT5G65380,AT5G13740,AT1G53470,AT1G79520,AT1G22570,AT1G69480,AT1G31820,AT2G35060,AT4G00430,AT5G24030,AT1G66570,AT5G17850,AT2G36380,AT2G23150,AT1G75220,AT1G71140,AT4G21680,AT3G61430,AT1G66760"
"GO:MF","transporter activity","GO:0005215","false","0.00001842973137254435","4.7344809949096245","1315","160","28","23212","AT1G69870,AT5G27350,AT3G14810,AT2G17500,AT5G47560,AT3G51895,AT5G60460,AT5G61810,AT3G47960,AT5G65380,AT5G13740,AT1G53470,AT1G79520,AT1G22570,AT1G69480,AT1G31820,AT2G35060,AT4G00430,AT5G24030,AT1G66570,AT5G17850,AT2G36380,AT2G23150,AT1G75220,AT1G71140,AT4G21680,AT3G61430,AT1G66760"
"GO:MF","secondary active transmembrane transporter activity","GO:0015291","false","0.0018780657110268582","2.7262892164164967","319","160","11","23212","AT1G69870,AT3G51895,AT3G47960,AT5G65380,AT5G13740,AT1G31820,AT1G66570,AT5G17850,AT1G71140,AT4G21680,AT1G66760"
"GO:MF","monooxygenase activity","GO:0004497","true","0.0028997638004420755","2.5376373760121966","345","160","11","23212","AT4G19230,AT3G03470,AT1G14520,AT1G62570,AT2G45570,AT2G34770,AT3G48520,AT3G26290,AT5G24140,AT3G14680,AT2G33380"
"GO:MF","monoatomic ion transmembrane transporter activity","GO:0015075","false","0.003596898777636164","2.444071783736287","429","160","12","23212","AT3G14810,AT3G51895,AT5G61810,AT3G47960,AT5G13740,AT1G53470,AT1G79520,AT2G35060,AT5G24030,AT1G66570,AT5G17850,AT2G23150"
"GO:MF","symporter activity","GO:0015293","false","0.0053899956461126814","2.268411585624022","103","160","6","23212","AT1G69870,AT3G51895,AT3G47960,AT1G31820,AT1G66570,AT4G21680"
"GO:MF","glucosyltransferase activity","GO:0046527","true","0.006298542421100377","2.2007599412944288","215","160","8","23212","AT4G01070,AT1G05560,AT1G73880,AT2G43820,AT4G24000,AT4G15550,AT3G46650,AT5G57550"
"GO:MF","inorganic molecular entity transmembrane transporter activity","GO:0015318","false","0.006298542421100377","2.2007599412944288","482","160","12","23212","AT1G69870,AT3G51895,AT5G61810,AT3G47960,AT5G13740,AT1G69480,AT2G35060,AT4G00430,AT1G66570,AT2G23150,AT4G21680,AT3G61430"
"GO:MF","UDP-glucose:4-aminobenzoate acylglucosyltransferase activity","GO:0080002","false","0.006298542421100377","2.2007599412944288","3","160","2","23212","AT1G05560,AT2G43820"
"GO:MF","oxidoreductase activity","GO:0016491","false","0.007535587636445231","2.122882875092608","1566","160","24","23212","AT5G16970,AT4G19230,AT4G16765,AT3G03470,AT3G28200,AT2G27510,AT1G23800,AT1G14520,AT4G15765,AT1G62570,AT5G14780,AT2G45570,AT2G34770,AT1G09500,AT3G48520,AT3G26290,AT5G24140,AT1G54100,AT5G15350,AT1G21400,AT3G14680,AT2G37770,AT2G33380,AT4G33150"
"GO:MF","active transmembrane transporter activity","GO:0022804","false","0.007535587636445231","2.122882875092608","582","160","13","23212","AT1G69870,AT3G51895,AT5G60460,AT3G47960,AT5G65380,AT5G13740,AT1G31820,AT1G66570,AT5G17850,AT2G36380,AT1G71140,AT4G21680,AT1G66760"
"GO:MF","UDP-glucosyltransferase activity","GO:0035251","false","0.008084533761224625","2.092345020997652","178","160","7","23212","AT4G01070,AT1G05560,AT1G73880,AT2G43820,AT4G24000,AT4G15550,AT3G46650"
"GO:MF","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen","GO:0016709","false","0.012268489717584034","1.9112088967424046","138","160","6","23212","AT4G19230,AT3G03470,AT1G62570,AT2G34770,AT3G26290,AT5G24140"
"GO:MF","hexosyltransferase activity","GO:0016758","false","0.012613861084334337","1.8991519561744141","396","160","10","23212","AT4G01070,AT1G05560,AT1G73880,AT2G43820,AT1G70090,AT3G57520,AT4G24000,AT4G15550,AT3G46650,AT5G57550"
"GO:MF","inorganic anion transmembrane transporter activity","GO:0015103","false","0.013773389332931868","1.8609591761217994","95","160","5","23212","AT1G69870,AT3G51895,AT5G61810,AT1G69480,AT4G21680"
"GO:MF","salt transmembrane transporter activity","GO:1901702","false","0.015514765513361613","1.809254783858268","272","160","8","23212","AT1G69870,AT3G51895,AT5G61810,AT5G13740,AT2G35060,AT4G00430,AT4G21680,AT3G61430"
"GO:MF","UDP-glycosyltransferase activity","GO:0008194","false","0.019539593755962648","1.7090844698586876","287","160","8","23212","AT4G01070,AT1G05560,AT1G73880,AT2G43820,AT1G70090,AT4G24000,AT4G15550,AT3G46650"
"GO:MF","oxidoreductase activity, acting on the aldehyde or oxo group of donors","GO:0016903","true","0.019539593755962648","1.7090844698586876","61","160","4","23212","AT1G23800,AT5G14780,AT1G54100,AT1G21400"
"GO:MF","glyceraldehyde-3-phosphate dehydrogenase (NAD+) (non-phosphorylating) activity","GO:0043878","true","0.02722103091658349","1.5650954311934726","8","160","2","23212","AT1G23800,AT1G54100"
"GO:MF","lipase activity","GO:0016298","true","0.04069968442059053","1.3904089582177157","129","160","5","23212","AT5G16120,AT5G58670,AT5G14180,AT1G73480,AT3G05630"
